,date_of_interest,case_count,probable_case_count,hospitalized_count,death_count,probable_death_count,case_count_7day_avg,all_case_count_7day_avg,hosp_count_7day_avg,death_count_7day_avg,all_death_count_7day_avg,bx_case_count,bx_probable_case_count,bx_hospitalized_count,bx_death_count,bx_probable_death_count,bx_case_count_7day_avg,bx_probable_case_count_7day_avg,bx_all_case_count_7day_avg,bx_hospitalized_count_7day_avg,bx_death_count_7day_avg,bx_all_death_count_7day_avg,bk_case_count,bk_probable_case_count,bk_hospitalized_count,bk_death_count,bk_probable_death_count,bk_case_count_7day_avg,bk_probable_case_count_7day_avg,bk_all_case_count_7day_avg,bk_hospitalized_count_7day_avg,bk_death_count_7day_avg,bk_all_death_count_7day_avg,mn_case_count,mn_probable_case_count,mn_hospitalized_count,mn_death_count,mn_probable_death_count,mn_case_count_7day_avg,mn_probable_case_count_7day_avg,mn_all_case_count_7day_avg,mn_hospitalized_count_7day_avg,mn_death_count_7day_avg,mn_all_death_count_7day_avg,qn_case_count,qn_probable_case_count,qn_hospitalized_count,qn_death_count,qn_probable_death_count,qn_case_count_7day_avg,qn_probable_case_count_7day_avg,qn_all_case_count_7day_avg,qn_hospitalized_count_7day_avg,qn_death_count_7day_avg,qn_all_death_count_7day_avg,si_case_count,si_probable_case_count,si_hospitalized_count,si_death_count,si_probable_death_count,si_probable_case_count_7day_avg,si_case_count_7day_avg,si_all_case_count_7day_avg,si_hospitalized_count_7day_avg,si_death_count_7day_avg,si_all_death_count_7day_avg,incomplete
781,2022-04-20T00:00:00.000,2170,404,46,1,0,1901,2283,51,4,4,194,40,5,0,0,155,43,198,9,0,0,581,108,20,0,0,542,102,644,16,2,2,684,119,7,0,0,612,119,731,10,1,1,583,105,11,1,0,477,97,574,13,1,1,125,32,2,0,0,20,114,135,3,0,0,0
782,2022-04-21T00:00:00.000,1997,400,60,4,0,1857,2240,53,4,4,177,46,11,1,0,153,44,197,9,0,0,614,107,13,3,0,538,103,641,16,2,2,551,111,11,0,0,576,115,690,10,0,0,494,115,13,0,0,469,99,568,14,1,1,157,21,12,0,0,22,119,141,4,0,0,0
783,2022-04-22T00:00:00.000,1817,440,85,6,1,1830,2223,57,4,4,171,71,8,0,0,158,49,207,9,0,0,512,119,21,3,0,527,106,633,17,2,2,464,102,23,2,0,546,114,660,12,0,0,518,121,24,1,1,474,101,575,15,1,1,151,27,9,0,0,23,123,146,5,0,0,0
784,2022-04-23T00:00:00.000,1411,393,56,3,0,1859,2260,59,4,4,116,60,14,0,0,158,52,209,9,0,0,462,102,15,2,0,543,107,649,17,2,2,338,99,11,0,0,548,114,662,13,0,0,405,109,14,1,0,485,104,589,15,1,1,90,23,2,0,0,24,124,148,5,0,0,0
785,2022-04-24T00:00:00.000,1462,414,49,4,0,1930,2348,59,4,4,112,46,8,0,0,162,52,215,9,0,0,422,113,14,0,0,562,112,674,18,2,2,349,85,11,0,0,555,113,668,12,0,0,428,134,14,3,0,513,112,625,15,1,1,151,36,2,1,0,28,136,164,5,0,0,0
786,2022-04-25T00:00:00.000,2918,661,65,3,1,2011,2459,60,4,4,293,123,5,0,0,178,62,239,8,0,0,927,166,16,0,1,599,117,716,17,1,2,761,162,20,2,0,554,117,671,14,1,1,768,180,16,1,0,542,124,666,16,1,1,168,30,9,0,0,28,137,165,6,0,0,0
787,2022-04-26T00:00:00.000,2951,540,69,7,0,2104,2568,61,4,4,260,64,16,1,0,189,64,253,10,0,0,834,140,13,2,0,622,122,744,16,1,2,901,139,11,2,0,578,117,695,13,1,1,757,167,26,1,0,565,133,698,17,1,1,198,30,5,1,0,28,149,177,6,0,0,0
788,2022-04-27T00:00:00.000,2790,523,88,4,0,2192,2674,67,4,5,298,80,17,0,0,204,70,274,11,0,0,831,126,26,1,0,657,125,782,17,2,2,758,145,23,0,0,589,120,709,16,1,1,759,142,17,3,0,590,138,728,18,1,2,141,30,5,0,0,28,151,179,6,0,0,0
789,2022-04-28T00:00:00.000,2672,502,75,4,1,2289,2785,70,4,5,246,82,10,1,0,214,75,289,11,0,0,810,132,31,0,1,685,128,814,19,1,1,692,106,18,3,0,609,120,729,17,1,1,764,160,15,0,0,628,145,773,18,1,2,159,22,3,0,0,28,151,179,5,0,0,0
790,2022-04-29T00:00:00.000,2786,489,76,3,1,2427,2930,68,4,4,230,76,19,1,0,222,76,298,13,0,0,828,125,19,0,0,731,129,860,19,1,1,816,107,15,0,1,659,120,780,16,1,1,763,147,18,2,0,663,148,812,17,2,2,148,34,6,0,0,29,151,180,5,0,0,0
791,2022-04-30T00:00:00.000,1619,444,70,5,0,2457,2967,70,4,5,137,62,14,1,0,225,76,301,13,1,1,498,122,14,0,0,736,132,868,19,0,1,382,125,15,0,0,666,124,790,16,1,1,491,117,22,2,0,676,150,825,18,2,2,111,18,5,2,0,29,154,182,5,1,1,0
792,2022-05-01T00:00:00.000,1878,490,61,3,1,2516,3038,72,4,5,132,52,9,1,0,228,77,305,13,1,1,564,126,19,1,1,756,134,890,20,1,1,592,128,14,0,0,700,130,831,17,1,1,479,156,17,1,0,683,153,836,19,1,1,111,28,3,0,0,27,148,175,5,0,0,0
793,2022-05-02T00:00:00.000,3894,696,68,5,1,2656,3182,72,4,5,296,112,15,0,0,228,75,304,14,1,1,1192,177,20,2,0,794,135,929,20,1,1,1194,163,14,2,1,762,130,893,16,1,1,1000,207,15,0,0,716,157,873,19,1,1,210,37,4,1,0,28,154,182,4,1,1,0
794,2022-05-03T00:00:00.000,3778,738,87,5,1,2774,3328,75,4,5,330,97,19,1,0,238,80,319,15,1,1,1126,204,23,1,0,836,145,980,22,1,1,1017,209,19,1,0,779,140,919,17,1,1,1066,177,23,2,0,760,158,918,18,1,1,236,51,6,0,1,31,159,191,5,0,1,0
795,2022-05-04T00:00:00.000,3720,759,85,4,0,2907,3495,75,4,5,327,114,11,0,0,243,85,328,14,1,1,1116,176,28,0,0,876,152,1028,22,1,1,962,189,24,2,0,808,147,955,17,1,1,1046,232,14,1,0,801,171,972,18,1,1,264,48,9,1,0,34,177,211,5,1,1,0
796,2022-05-05T00:00:00.000,3572,716,101,4,1,3035,3654,78,4,5,377,109,23,0,1,261,89,350,16,1,1,1079,194,23,1,0,915,161,1075,21,1,1,799,172,20,2,0,823,156,979,17,1,1,1085,204,24,1,0,847,177,1024,19,1,1,231,37,11,0,0,36,187,223,6,1,1,0
797,2022-05-06T00:00:00.000,3084,619,83,6,0,3078,3715,79,5,5,279,86,10,3,0,268,90,359,14,1,1,876,162,24,2,0,922,166,1087,22,1,1,706,133,17,0,0,807,160,967,18,1,1,982,193,26,1,0,878,184,1062,20,1,1,239,45,10,0,0,38,200,238,7,1,1,0
798,2022-05-07T00:00:00.000,1854,511,76,7,0,3111,3758,80,5,5,161,68,15,0,0,272,91,363,15,1,1,523,125,21,3,0,925,166,1091,23,1,2,441,147,16,1,0,816,163,979,18,1,1,567,127,14,3,0,889,185,1074,19,1,1,161,44,10,0,0,41,207,249,8,0,0,0
799,2022-05-08T00:00:00.000,1974,569,66,3,2,3125,3783,81,5,6,150,70,8,0,2,274,94,368,14,1,1,634,139,19,3,0,935,168,1103,23,2,2,458,164,13,0,0,797,168,965,18,1,1,538,160,19,0,0,898,186,1083,19,1,1,192,36,7,0,0,43,219,262,8,0,0,0
800,2022-05-09T00:00:00.000,4353,967,100,8,1,3191,3888,85,5,6,472,156,15,0,0,299,100,399,14,1,1,1265,259,27,5,1,946,180,1125,24,2,2,1009,221,26,1,0,770,176,947,19,1,1,1296,271,24,1,0,940,195,1135,21,1,1,304,60,9,1,0,46,232,278,9,0,0,0
801,2022-05-10T00:00:00.000,4044,814,102,1,2,3229,3937,88,5,6,376,131,20,0,0,306,105,411,15,0,1,1333,173,23,0,1,975,175,1151,24,2,2,910,205,19,0,1,755,176,931,19,1,1,1148,254,33,1,0,952,206,1158,22,1,1,273,51,8,0,0,46,238,284,9,0,0,0
802,2022-05-11T00:00:00.000,4084,839,102,11,0,3281,4000,90,6,7,433,126,28,0,0,321,107,428,17,0,1,1257,206,35,5,0,995,180,1175,25,3,3,956,201,14,1,0,754,178,932,18,1,1,1143,253,22,4,0,966,209,1174,23,2,2,294,53,5,1,0,47,242,289,9,0,0,0
803,2022-05-12T00:00:00.000,3996,745,96,9,2,3341,4065,89,6,7,440,128,21,1,0,330,109,439,17,1,1,1211,183,17,6,1,1014,178,1192,24,3,4,860,183,24,1,0,763,179,942,18,1,1,1171,207,27,1,0,978,209,1187,24,2,2,312,43,9,0,1,47,254,301,8,0,0,0
804,2022-05-13T00:00:00.000,3533,743,123,2,2,3405,4147,95,6,7,413,149,23,0,1,349,118,468,19,0,1,1077,154,40,1,0,1043,177,1220,26,3,4,713,187,21,0,0,764,187,951,19,1,1,1060,204,30,1,1,989,211,1200,24,2,2,266,49,9,0,0,48,257,305,8,0,0,0
805,2022-05-14T00:00:00.000,2434,657,103,12,1,3488,4250,99,7,8,238,109,15,2,0,360,124,484,19,0,1,733,155,36,2,0,1073,181,1254,28,3,4,508,168,21,2,1,773,190,963,20,1,1,740,179,29,5,0,1014,218,1232,26,2,2,214,46,4,1,0,48,265,313,7,0,1,0
806,2022-05-15T00:00:00.000,2240,727,83,9,2,3526,4311,101,7,9,209,124,20,1,0,369,132,501,20,1,1,750,206,18,4,2,1089,191,1280,28,3,4,451,184,11,2,0,772,193,965,19,1,1,635,168,26,2,0,1028,219,1247,27,2,2,195,45,9,0,0,50,265,315,8,0,1,0
807,2022-05-16T00:00:00.000,4508,1074,121,5,2,3548,4348,104,7,9,559,204,15,1,1,381,139,520,20,1,1,1401,269,33,1,1,1109,192,1301,29,3,3,976,237,28,0,0,768,195,963,20,1,1,1248,303,33,3,0,1021,224,1245,29,2,3,318,61,14,0,0,50,267,317,8,0,0,0
808,2022-05-17T00:00:00.000,4155,923,119,7,0,3564,4380,107,8,9,478,175,28,1,0,396,145,541,21,1,1,1205,209,26,2,0,1091,197,1288,29,3,4,967,230,31,2,0,776,199,974,21,1,1,1155,250,24,0,0,1022,223,1245,27,2,2,337,59,13,2,0,51,277,327,9,1,1,0
809,2022-05-18T00:00:00.000,4258,970,108,8,0,3589,4423,108,7,9,551,185,16,0,0,413,153,566,20,1,1,1253,212,24,6,0,1090,198,1288,28,3,4,930,247,31,0,0,772,205,977,24,1,1,1177,269,30,2,0,1027,226,1252,28,2,2,344,57,7,0,0,51,284,335,9,0,1,0
810,2022-05-19T00:00:00.000,3753,780,76,5,0,3554,4394,105,7,8,490,101,11,1,0,420,150,569,18,1,1,1143,216,20,2,0,1080,203,1283,28,3,3,791,209,13,1,0,762,209,971,22,1,1,1045,202,22,1,0,1009,225,1234,28,2,2,279,52,11,0,0,53,279,332,10,0,0,0
811,2022-05-20T00:00:00.000,3437,739,126,9,1,3541,4379,105,8,9,432,118,36,2,0,422,145,568,20,1,1,1028,198,28,1,1,1073,209,1283,26,3,3,761,194,22,2,0,769,210,979,22,1,1,972,177,36,4,0,996,221,1217,29,2,2,244,52,6,0,0,53,276,329,9,0,0,0
812,2022-05-21T00:00:00.000,2454,593,131,13,1,3544,4373,109,8,9,287,90,36,3,0,429,142,572,23,1,1,663,149,36,5,0,1063,208,1272,26,3,4,576,155,18,2,1,779,208,987,22,1,1,731,161,27,3,0,995,219,1213,28,2,2,195,38,14,0,0,52,273,325,11,0,0,0
813,2022-05-22T00:00:00.000,2333,674,111,5,1,3557,4379,113,7,8,214,115,17,0,0,430,141,571,23,1,1,721,161,41,0,0,1059,202,1261,30,2,3,598,164,22,1,0,800,205,1005,24,1,1,612,180,25,3,1,991,220,1212,28,2,2,188,54,6,1,0,53,272,325,10,0,0,0
814,2022-05-23T00:00:00.000,4704,981,133,10,2,3585,4393,115,8,9,557,205,19,1,0,430,141,571,23,1,1,1405,253,42,5,0,1060,200,1259,31,3,3,1094,238,34,2,0,817,205,1022,24,1,2,1277,215,32,1,2,996,208,1203,28,2,2,363,70,7,1,0,55,279,333,9,1,1,0
815,2022-05-24T00:00:00.000,3957,858,105,14,0,3557,4356,113,9,10,521,137,10,2,0,436,136,572,21,1,1,1174,224,47,6,0,1055,202,1257,34,4,4,960,204,15,2,0,816,202,1017,22,1,2,1019,214,28,2,0,976,203,1179,29,2,3,277,79,8,2,0,57,270,327,8,1,1,0
816,2022-05-25T00:00:00.000,3885,775,133,11,0,3503,4275,116,10,10,453,139,25,2,0,422,129,551,22,2,2,1199,186,48,4,0,1048,198,1246,37,3,3,885,207,23,0,0,809,196,1005,21,1,2,1085,193,29,3,0,963,192,1155,28,2,3,262,50,8,2,0,56,258,315,9,1,1,0
817,2022-05-26T00:00:00.000,3308,719,117,6,0,3440,4202,122,10,10,431,129,23,1,0,414,133,547,24,2,2,997,177,30,3,0,1027,193,1219,39,3,4,727,160,23,0,0,800,189,989,22,1,1,915,207,27,2,0,944,192,1137,29,3,3,235,46,14,0,0,56,252,308,9,1,1,0
818,2022-05-27T00:00:00.000,2962,254,89,8,0,3372,4065,117,10,10,370,40,20,0,0,405,122,527,21,1,1,880,81,27,2,0,1006,176,1181,39,4,4,693,67,13,2,0,790,171,961,21,1,1,837,55,24,3,0,925,175,1100,27,2,3,178,11,7,1,0,50,243,292,9,1,1,0
819,2022-05-28T00:00:00.000,2006,207,70,8,0,3308,3946,108,9,9,193,34,10,1,0,391,114,505,18,1,1,566,50,20,4,0,992,162,1153,36,3,3,483,50,15,2,0,777,156,933,21,1,1,590,54,13,1,0,905,160,1065,25,2,3,174,19,12,0,0,47,240,287,9,1,1,0
820,2022-05-29T00:00:00.000,1788,499,86,12,1,3230,3843,105,10,10,182,71,14,1,0,387,108,495,17,1,1,599,121,37,2,0,974,156,1130,36,4,4,404,119,11,1,0,749,149,899,19,1,1,483,145,17,3,0,887,155,1041,24,2,2,119,43,8,5,1,45,230,275,9,2,2,0
821,2022-05-30T00:00:00.000,1724,503,95,5,0,2804,3349,99,9,9,210,80,17,0,0,337,90,427,17,1,1,519,140,27,3,0,848,140,988,34,3,3,425,125,18,2,0,654,133,787,17,1,1,467,118,23,0,0,771,141,912,23,2,2,102,40,10,0,0,41,192,234,10,1,2,0
822,2022-05-31T00:00:00.000,4284,860,119,7,1,2851,3396,101,8,8,513,182,21,2,0,336,96,432,19,1,1,1313,208,28,3,0,868,138,1005,31,3,3,1002,186,26,0,0,660,131,790,18,1,1,1156,230,36,2,1,790,143,934,24,2,2,296,54,9,0,0,38,195,233,10,1,1,0
823,2022-06-01T00:00:00.000,3608,741,105,9,1,2811,3352,97,8,8,502,136,18,2,0,343,96,439,18,1,1,1116,188,37,3,0,856,138,994,29,3,3,803,185,14,2,0,648,127,776,17,1,1,950,193,27,2,1,771,143,914,24,2,2,231,39,9,0,0,36,191,227,10,1,1,0
824,2022-06-02T00:00:00.000,3199,593,111,13,0,2796,3318,96,9,9,381,103,20,1,0,336,92,428,17,1,1,1010,148,29,5,0,858,134,991,29,3,3,754,132,25,2,0,652,123,775,17,2,2,845,165,31,5,0,761,137,898,24,2,3,206,45,10,0,0,36,187,222,9,1,1,0
825,2022-06-03T00:00:00.000,2802,560,94,9,1,2773,3339,97,9,10,350,113,16,0,0,333,103,436,17,1,1,804,137,30,5,1,847,142,988,30,4,4,654,125,14,1,0,646,132,778,18,1,1,823,162,27,1,0,759,152,912,25,2,2,169,23,7,2,0,38,185,223,9,1,1,0
826,2022-06-04T00:00:00.000,1774,471,65,10,0,2740,3344,96,9,10,193,72,8,4,0,333,108,441,16,1,1,532,133,21,1,0,842,154,995,30,3,3,402,115,10,1,0,635,141,776,17,1,1,507,121,16,2,0,747,162,909,25,2,2,140,30,10,2,0,39,180,220,9,1,1,0
827,2022-06-05T00:00:00.000,1668,512,77,10,2,2723,3328,95,9,10,172,99,19,1,0,332,112,444,17,1,1,475,154,22,4,0,824,158,982,28,3,4,395,117,13,3,0,634,141,774,17,2,2,510,107,16,2,1,751,157,908,25,2,2,115,35,8,0,1,38,180,218,9,1,1,0
828,2022-06-06T00:00:00.000,3326,672,117,15,0,2952,3581,98,10,11,427,116,21,2,0,363,117,480,18,2,2,984,166,34,4,0,891,162,1053,29,4,4,713,148,21,2,0,675,144,819,18,2,2,988,202,32,4,0,826,169,994,26,3,3,213,40,9,3,0,38,196,234,9,1,1,0
829,2022-06-07T00:00:00.000,2914,595,89,7,2,2756,3348,94,10,11,380,105,24,2,0,344,106,450,18,2,2,901,152,27,1,0,832,154,986,29,3,3,603,151,11,2,0,618,139,757,15,2,2,853,157,21,1,1,782,158,940,24,2,3,175,30,7,1,1,35,178,213,9,1,1,0
830,2022-06-08T00:00:00.000,2922,600,122,16,0,2658,3230,96,11,12,337,115,21,2,0,320,103,423,18,2,2,916,153,46,5,0,803,149,952,30,4,4,626,135,19,3,0,592,132,724,16,2,2,842,165,30,4,0,767,154,921,25,3,3,197,32,7,2,0,34,174,207,8,1,2,0
831,2022-06-09T00:00:00.000,2538,555,113,11,0,2563,3130,97,11,12,315,103,15,0,0,311,103,414,18,2,2,788,131,40,5,0,771,147,918,31,4,4,566,121,28,2,0,566,130,696,17,2,2,705,167,27,3,0,747,154,901,24,2,3,160,33,4,1,0,32,167,199,7,2,2,0
832,2022-06-10T00:00:00.000,2416,500,99,12,0,2508,3066,97,12,12,319,95,19,3,0,306,101,407,18,2,2,721,126,35,1,0,760,145,905,32,3,3,480,103,14,3,0,541,127,668,17,2,2,738,151,28,5,0,735,153,888,24,3,3,157,25,6,0,0,32,165,197,7,1,2,0
833,2022-06-11T00:00:00.000,1460,407,89,13,1,2463,3012,101,12,13,197,64,14,3,0,307,100,406,19,2,2,412,95,34,4,0,742,140,882,34,3,3,254,113,16,0,1,520,127,646,17,2,2,494,114,20,5,0,733,152,885,25,3,4,103,21,5,1,0,31,160,191,7,1,1,0
834,2022-06-12T00:00:00.000,1512,398,78,12,1,2441,2974,101,12,13,154,73,15,1,0,304,96,400,18,2,2,425,104,22,3,0,735,132,868,34,3,3,341,95,15,3,0,512,124,636,18,2,2,454,107,25,4,0,725,152,877,26,4,4,137,19,1,1,1,29,163,192,6,1,2,0
835,2022-06-13T00:00:00.000,3125,632,122,6,1,2412,2939,102,11,12,455,124,21,1,0,308,97,405,18,2,2,931,203,37,3,1,728,138,865,34,3,3,654,128,17,0,0,503,121,624,17,2,2,879,138,36,1,0,709,143,852,27,3,3,203,39,11,1,0,28,162,190,6,1,1,0
836,2022-06-14T00:00:00.000,2866,583,115,3,2,2406,2931,105,10,11,336,120,21,1,0,302,99,401,18,2,2,878,159,28,1,1,724,139,863,35,3,3,638,124,23,1,0,508,117,625,19,2,2,814,140,33,0,0,704,140,844,28,3,3,198,40,11,0,1,30,165,195,6,1,1,0
837,2022-06-15T00:00:00.000,2833,669,127,5,1,2393,2928,106,9,10,381,115,31,0,0,308,99,407,19,1,1,904,182,42,1,0,723,143,866,34,3,3,595,156,18,2,0,504,120,624,19,2,2,771,169,31,2,0,694,141,834,29,3,3,178,47,8,0,1,32,162,194,7,1,1,0
838,2022-06-16T00:00:00.000,2469,528,127,12,1,2383,2914,108,9,10,325,92,24,1,0,310,98,407,21,1,1,726,139,35,6,0,714,144,858,33,3,3,566,139,30,1,1,504,123,627,19,1,2,677,123,31,4,0,690,135,824,29,3,3,174,35,8,0,0,32,164,197,7,0,1,0
839,2022-06-17T00:00:00.000,2445,518,109,8,0,2387,2921,110,8,9,335,108,34,1,0,312,99,411,23,1,1,701,115,30,3,0,711,142,853,33,3,3,519,118,18,1,0,510,125,634,20,1,1,745,145,21,3,0,691,134,824,28,3,3,142,32,6,0,0,33,162,195,7,0,1,0
840,2022-06-18T00:00:00.000,1805,494,83,6,1,2436,2982,109,7,8,244,97,23,2,0,319,104,423,24,1,1,527,108,28,3,1,727,144,872,32,3,3,389,113,10,1,0,529,125,654,19,1,1,528,150,19,0,0,695,139,834,28,2,2,117,26,4,0,0,34,164,198,7,0,1,0
841,2022-06-19T00:00:00.000,1576,450,94,3,0,2446,2999,111,6,7,161,91,12,0,0,320,107,426,24,1,1,440,106,35,1,0,730,145,874,34,3,3,367,85,12,0,0,533,123,656,18,1,1,507,141,28,1,0,703,144,847,28,2,2,101,27,8,1,0,35,159,194,8,0,1,0
842,2022-06-20T00:00:00.000,2444,660,114,8,2,2348,2906,110,6,7,322,135,19,1,0,301,108,409,23,1,1,684,152,37,4,0,694,137,832,34,3,3,542,159,20,1,0,517,128,644,19,1,1,735,172,32,2,1,682,149,831,28,2,2,160,42,9,0,1,36,153,188,8,0,1,0
843,2022-06-21T00:00:00.000,3665,674,136,12,1,2462,3033,113,8,9,485,148,20,2,0,322,112,434,23,1,1,1092,168,47,2,1,725,139,863,36,3,3,849,127,28,3,0,547,128,675,19,1,1,1008,188,36,4,0,710,155,866,28,2,2,228,43,6,1,0,36,157,193,7,0,1,0
844,2022-06-22T00:00:00.000,3295,606,136,7,1,2528,3090,114,8,9,480,110,27,2,0,336,112,448,23,1,1,896,178,36,0,0,724,138,862,35,3,3,733,131,34,2,0,566,125,691,22,1,1,985,155,30,2,1,741,153,894,28,2,3,199,32,10,1,0,34,160,194,7,0,1,0
845,2022-06-23T00:00:00.000,2946,644,114,10,0,2597,3175,112,8,8,381,127,16,2,0,344,117,461,22,1,1,851,171,32,3,0,742,143,884,35,2,3,690,121,28,1,0,584,122,706,21,1,1,847,198,29,3,0,765,164,929,28,2,2,177,27,10,1,0,33,161,193,8,1,1,0
846,2022-06-24T00:00:00.000,2817,612,146,14,0,2650,3241,118,9,9,390,115,32,0,0,352,118,469,21,1,1,812,147,56,2,0,757,147,905,39,2,2,605,136,24,4,0,596,125,721,22,2,2,834,174,27,6,0,778,168,946,29,3,3,176,40,8,2,0,34,165,199,8,1,1,0
847,2022-06-25T00:00:00.000,2066,499,102,11,1,2687,3279,120,9,10,267,90,22,3,0,355,117,472,21,1,1,604,113,26,4,0,768,148,916,38,2,2,462,110,22,0,0,607,124,731,24,2,2,599,154,24,4,1,788,169,957,29,3,4,133,32,8,0,0,35,168,202,8,1,1,0
848,2022-06-26T00:00:00.000,2059,542,119,6,2,2756,3361,124,10,11,226,90,16,0,0,364,116,481,22,1,1,625,149,38,2,1,795,154,949,39,2,3,419,117,19,1,1,614,129,743,25,2,2,652,157,41,3,0,809,171,980,31,3,4,137,29,5,0,0,35,173,208,8,1,1,0
849,2022-06-27T00:00:00.000,3797,897,133,11,2,2949,3588,127,10,11,505,183,33,0,0,391,123,514,24,1,1,1123,233,27,4,0,858,166,1023,37,2,3,832,194,27,4,1,656,134,789,26,2,2,1072,241,38,2,1,857,181,1038,32,3,4,263,46,11,1,0,36,188,223,8,1,1,0
850,2022-06-28T00:00:00.000,3633,733,123,11,0,2945,3592,125,10,11,509,139,24,2,0,394,122,516,24,1,1,1155,189,34,3,0,867,169,1035,36,3,3,783,163,24,2,0,646,139,785,25,2,2,989,204,30,4,0,854,183,1037,31,3,4,194,38,14,0,0,35,183,218,9,1,1,0
851,2022-06-29T00:00:00.000,3604,802,142,9,1,2989,3664,126,10,11,497,170,32,1,0,396,131,527,25,1,1,1027,197,48,2,0,885,171,1057,37,3,3,831,199,27,2,0,660,149,809,24,2,2,1035,209,28,2,1,861,191,1052,31,3,4,214,27,7,2,0,34,185,219,9,1,1,0
852,2022-06-30T00:00:00.000,3150,728,162,8,1,3018,3706,132,10,11,506,149,52,2,0,414,134,548,30,1,1,879,184,38,5,1,889,173,1062,38,3,3,710,143,28,0,0,663,152,815,24,2,2,877,205,34,1,0,865,192,1057,32,3,4,176,47,10,0,0,37,185,222,9,1,1,0
853,2022-07-01T00:00:00.000,3112,827,140,8,1,3060,3778,132,9,10,467,162,33,2,0,425,140,566,30,1,1,877,178,37,3,0,899,178,1076,35,3,4,681,175,22,0,0,674,157,831,24,1,2,887,275,38,1,1,873,206,1079,33,2,3,198,37,10,2,0,37,188,224,9,1,1,0
854,2022-07-02T00:00:00.000,2216,645,119,9,1,3082,3821,134,9,10,317,135,19,0,0,432,147,579,30,1,1,572,146,21,5,0,894,182,1076,35,3,4,488,153,34,3,0,678,163,841,26,2,2,677,173,40,1,1,884,209,1093,36,2,3,161,38,6,0,0,37,192,229,9,1,1,0
855,2022-07-03T00:00:00.000,2213,665,127,13,1,3104,3860,135,10,11,296,121,29,1,0,442,151,594,32,1,1,634,157,43,6,1,895,183,1079,35,4,4,492,143,21,2,0,688,167,855,26,2,2,631,194,30,3,0,881,214,1096,34,2,3,159,50,6,1,0,40,195,235,9,1,1,0
856,2022-07-04T00:00:00.000,1737,588,118,12,1,2809,3522,133,10,11,272,125,16,1,0,409,143,552,29,1,1,427,161,32,4,0,796,173,969,36,4,4,434,136,26,2,0,631,159,790,26,2,2,493,131,38,5,1,798,199,997,34,2,3,109,35,7,0,0,39,173,212,9,1,1,0
857,2022-07-05T00:00:00.000,5231,1068,169,10,1,3038,3798,140,10,11,790,203,51,2,1,449,152,601,33,1,1,1502,273,44,7,0,845,185,1031,38,5,5,1084,221,24,0,0,674,167,841,26,1,1,1523,310,38,1,0,875,214,1089,35,2,3,332,61,13,0,0,42,193,235,8,1,1,0
858,2022-07-06T00:00:00.000,4356,954,181,5,0,3145,3927,145,9,10,645,191,44,1,0,470,155,626,35,1,1,1228,240,46,3,0,874,191,1065,37,5,5,961,194,30,0,0,693,166,859,26,1,1,1236,270,48,1,0,903,223,1126,38,2,2,284,59,17,0,0,47,203,249,10,0,0,0
859,2022-07-07T00:00:00.000,4234,924,188,8,0,3300,4110,149,9,10,617,190,41,2,0,486,161,647,33,1,1,1248,222,60,2,0,927,197,1124,40,4,4,904,195,24,2,0,721,174,894,26,1,1,1208,267,45,1,0,951,231,1182,40,2,2,255,50,21,1,0,47,214,261,11,1,1,0
860,2022-07-08T00:00:00.000,3814,917,162,4,1,3400,4223,152,9,9,531,212,32,1,0,495,168,664,33,1,1,1129,195,49,3,0,963,199,1162,42,4,4,778,182,29,0,0,734,175,909,27,1,1,1127,272,44,0,0,985,231,1216,40,2,2,244,56,12,0,1,50,221,270,12,0,0,0
861,2022-07-09T00:00:00.000,2551,696,136,13,2,3448,4278,154,9,10,393,166,25,1,0,506,173,679,34,1,1,759,165,49,2,1,990,202,1191,46,4,4,472,141,18,2,0,732,173,905,25,1,1,743,181,31,6,1,994,232,1227,39,2,3,184,43,18,2,0,51,224,274,13,1,1,0
862,2022-07-10T00:00:00.000,2455,748,148,8,0,3483,4325,157,9,9,269,145,19,3,0,502,176,678,33,2,2,725,164,43,1,0,1003,203,1205,46,3,3,522,147,28,3,0,736,174,910,26,1,1,750,237,44,1,0,1011,238,1250,41,2,2,187,55,14,0,0,51,228,279,15,0,1,0
863,2022-07-11T00:00:00.000,4986,1028,200,5,2,3947,4852,169,8,8,744,256,46,1,0,570,195,765,37,2,2,1411,251,59,0,1,1143,216,1359,50,3,3,1040,198,34,2,1,823,183,1006,27,1,1,1466,254,51,1,0,1150,256,1406,43,2,2,321,69,16,1,0,56,258,314,16,1,1,0
864,2022-07-12T00:00:00.000,4245,938,200,12,3,3806,4692,174,8,9,698,209,42,2,0,557,196,752,36,2,2,1253,242,56,4,1,1108,211,1319,52,2,3,850,159,37,1,1,790,174,963,29,1,2,1200,257,51,5,1,1104,248,1353,45,2,2,243,71,14,0,0,58,245,303,16,1,1,0
865,2022-07-13T00:00:00.000,3978,972,178,13,0,3752,4641,173,9,10,627,235,38,2,0,554,202,756,35,2,2,1181,234,45,3,0,1101,210,1311,52,2,3,816,180,31,1,0,769,172,941,29,2,2,1141,266,56,7,0,1091,248,1338,46,3,3,209,57,14,0,0,57,235,292,16,1,1,0
